受注№,製品コード,型式,品名,受注数量,単位名,受注単価,受注金額,仕切単価,仕切金額,仕切率,売差率,製品区分,営業所コード,営業部門コード,営業担当者コード,入力担当コード,得意先コード,得意先名,納入先コード,納入先名,受注取引区分,受注受注取引区分名,単価種別,単価種別名,売上基準,売上基準名,見積番号,版数,見積日,特価フラグ,確定見積フラグ,販売計画連携フラグ,出荷予約フラグ,初回受注登録日,受注日,納期,取消日,年月区分,出荷予定日,売上予定日,客先注文番号,客先担当,定価,契約ハード金額,契約内訳ソフト金額,仕切ハード金額,仕切内訳ソフト金額,生産担当者,ｺﾝﾋﾟｭｰﾀﾒｰｶｰ 及 び 型式,納入先用途 及び 当社分類,消費税区分,消費税率区分,消費税額,通貨区分,インボイス№,機種分類,プリント集計コード,ダイフク受注№,見積件名１,見積件名２,エンドユーザコード,エンドユーザ名,在庫ランク,直送フラグ,
"RSFJK009","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2021/09","保証延長サービス　５年　１／２０ 2021年09月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20211001"," ","201908","20210930","20210930","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2021/09","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK010","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2021/12","保証延長サービス　５年　１／２０ 2021年12月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20220105"," ","201908","20211227","20211227","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2021/12","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK011","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2022/03","保証延長サービス　５年　１／２０ 2022年03月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20220401"," ","201908","20220331","20220331","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2022/03","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK012","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2022/06","保証延長サービス　５年　１／２０ 2022年06月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20220701"," ","201908","20220630","20220630","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2022/06","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK013","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2022/09","保証延長サービス　５年　１／２０ 2022年09月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20221003"," ","201908","20220930","20220930","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2022/09","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK014","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2022/12","保証延長サービス　５年　１／２０ 2022年12月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20230105"," ","201908","20221227","20221227","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2022/12","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK015","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2023/03","保証延長サービス　５年　１／２０ 2023年03月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20230403"," ","201908","20230331","20230331","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2023/03","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK016","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2023/06","保証延長サービス　５年　１／２０ 2023年06月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20230703"," ","201908","20230630","20230630","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2023/06","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK017","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2023/09","保証延長サービス　５年　１／２０ 2023年09月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20231002"," ","201908","20230929","20230929","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2023/09","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK018","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2023/12","保証延長サービス　５年　１／２０ 2023年12月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20240109"," ","201908","20231227","20231227","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2023/12","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK019","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2024/03","保証延長サービス　５年　１／２０ 2024年03月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20240401"," ","201908","20240329","20240329","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2024/03","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK020","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2024/06","保証延長サービス　５年　１／２０ 2024年06月","1","SE","2916","2916","594","594","6.9","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20240701"," ","201908","20240628","20240628","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2024/06","1","1","292","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",
"RSFJK021","ZZZZZE5","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2024/08","保証延長サービス　５年　１／２０ 2024年08月","1","SE","1944","1944","396","396","4.6","79.63","Xn","R","45403A","157373","195153","ｷ4403","協立電機　本社静岡"," "," ","41","保守"," "," ","03","役務完了基準","19070KE2","01","20190722","9","1","9","9","20190724","20190802","20240827"," ","201908","20240826","20240826","B54J7U036"," ","42000","0","0","0","0"," "," ","ﾎｼｮｳｴﾝﾁｮｳｻｰﾋﾞｽ 5ﾈﾝ 2024/08","1","1","194","JPY"," "," ","8D48"," ","日本ステンレス八幡製鉄所様向けVPC-700"," ","KD-007714"," "," ","通常",

